ID,Genre,Premise,Hypothesis,Label
NEW_033,News,Bức không ảnh sân bay Biên Hoà sau 10 năm im tiếng đã giúp các cựu chiến binh tìm thấy hài cốt đồng đội mình.,Các cựu chiến binh tìm thấy hài cốt đồng đội mình nhờ vào bức không ảnh sân bay Biên Hoà.,0
KNO_095,Knowledge,Hội nhà bếp là những nhóm tập hợp những nhà bếp lại với nhau.,Hội nhà bếp gồm nhiều nhà bếp.,0
KNO_121,Knowledge,Naruto là một loạt manga được viết và minh họa bởi Kishimoto Masashi.,Naruto được viết và minh họa tại Nhật Bản.,2
KNO_052,Knowledge,"Mùa khô và gió mùa ẩm chi phối phần lớn khí hậu Trung Quốc, dẫn đến khác biệt nhiệt độ rõ rệt giữa mùa đông và mùa hạ.",Mùa đông và mùa hạ ở Trung Quốc có sự chêch lệch nhiệt độ lớn.,0
KNO_126,Knowledge,Sapporo là nơi đăng cai Thế vận hội mùa đông 1972.,Thế vận hội mùa đông thu hút 2 triệu lượt khách du lịch đến Sapporo.,2
SOC_232,Social,Thấy video đề xuất về miền tây là vào xem liền cho nóng.,"Video về Miền Tây thì xem hoài rồi, thôi để sau lúc nào thấy chán thì xem.",1
SOC_208,Social,"Khí heli làm giọng tui cao lên, còn khí lưu huỳnh hexafluoride làm giọng tui trầm xuống.",Hai khí heli và lưu huỳnh hexaflouride đều làm giọng nói cao hơn.,1
SOC_011,Social,Một người đăng trạng thái than mệt mỏi vì công việc trên Facebook.,Người đó rất vui vẻ và không gặp vấn đề gì với công việc.,1
SOC_261,Social,"Trường giải quyết vấn đề cho sinh viên rất hời hợt, dạy chán, chỉ có thu tiền là lẹ.","Trường chăm sóc sinh viên chu đáo, luôn lắng nghe vấn đề sinh viên.",1
FIC_170,Fiction,"Mặc dù tiền bối Julian hay thể hiện trước Alex rằng chị ấy thiếu nghiêm túc, nhưng chị ấy thật sự là nữ hiệp sĩ tập sự giỏi nhất học viện từ trước đến giờ.",Julian thể hiện gần gũi với Alex vì Julian thích em ấy.,2
KNO_139,Knowledge,Tết Nguyên Đán là dịp lễ đầu năm mới theo âm lịch của Việt Nam.,Tết Nguyên Đán là dịp để nghỉ ngơi và sum hợp gia đình.,2
KNO_165,Knowledge,Lắc bầu cua hay là bầu cua tôm cá hay bầu cua cá cọp là một trò chơi mang tính cờ bạc.,Lắc bầu cua là một hình thức đánh bạc.,0
NEW_037,News,Lính chuột cống - lính đặc dụng chui xuống địa đạo của Mỹ trong Chiến tranh Việt Nam.,Mỹ đặc phái lính chuột cống xuống thăm dò địa đạo.,0
KNO_077,Knowledge,"Giáo dục trung học là giai đoạn giáo dục diễn ra trong các trường trung học, theo sau giáo dục tiểu học.",Giáo dục tiểu học được thực hiện trước giáo dục trung học.,0
SOC_237,Social,mấy cái tình yêu này t chả cần.,Tình yêu đối với tôi không quan trọng.,0
FIC_026,Fiction,"Kaoru tình cờ phát hiện ra đường hầm Urashima, nơi có thể thực hiện điều ước nhưng thời gian bên ngoài trôi đi khác biệt.",Kaoru từng nghe những câu chuyện kỳ bí từ người dân trong thị trấn.,2
SOC_261,Social,"Trường giải quyết vấn đề cho sinh viên rất hời hợt, dạy chán, chỉ có thu tiền là lẹ.",Do học phí thấp nên chất lượng dịch vụ tệ.,2
SOC_249,Social,Chào mừng toà nhà mới ở HCMUS sắp được đưa vào sử dụng.,HCMUS có thêm một tòa nhà.,0
NEW_062,News,Nước biển -2 độ C là nguyên nhân chính dẫn đến tử vong của các hành khách trên con tàu định mệnh Titanic.,Phần lớn hành khách trên con tàu Titanic chết do nước biển quá lạnh.,0
FIC_162,Fiction,"Vào tiết học sáng sớm, Theo chất vấn giáo dẫn Celio của họ rằng vì sao để một tên tầm thường như Alex nhập học vào học viện.",Giáo dẫn Celio kể lý do Alex nhập học cho Theo nghe vào tiết học sáng hôm sau.,2
KNO_154,Knowledge,Hoa anh đào không được công nhận chính thức là Quốc hoa Nhật Bản.,Quốc hoa Nhật Bản không phải hoa anh đào.,0
NEW_079,News,"Không quân Nhật Bản bất ngờ tấn công vào Hạm đội Thái Bình Dương của Hoa Kỳ ở Trân Châu Cảng, Hawaii.",Hải quân Mỹ đã có chuẩn bị từ trước nhưng vẫn bị máy bay Nhật quần thảo như thường.,1
NEW_026,News,Sân bay Long Thành có thể đón chuyến bay thử nghiệm vào ngày 15/12/2025.,Một máy bay sẽ hạ cánh thử nghiệm xuống sân bay Long Thành vào ngày 15/12.,0
FIC_037,Fiction,Itachi rời bỏ làng Lá sau khi thực hiện nhiệm vụ bí mật liên quan đến Uchiha.,Itachi có tài năng thiên bẩm từ khi còn nhỏ.,2
SOC_237,Social,mấy cái tình yêu này t chả cần.,t cũng muón đc yêu thương..,1
NEW_164,News,"Người Viking đi trên những con thuyền mũi cong, đeo kiếm Ulfberht siêu chắc và bền, mang theo đá Mặt Trời, thống trị biển cả suốt 300 năm.","Người Viking thực ra mới là những người Châu Âu khám phá Châu Mỹ đầu tiên, trước cả Christopher Columbus đến 500 năm.",2
SOC_208,Social,"Khí heli làm giọng tui cao lên, còn khí lưu huỳnh hexafluoride làm giọng tui trầm xuống.",Hai khí heli và lưu huỳnh hexaflouride làm thay đổi giọng nói theo hướng ngược nhau.,0
KNO_036,Knowledge,"Với hơn 5.000 năm lịch sử, Trung Quốc là một trong 4 nền văn minh cổ đại lớn của thế giới.",Và Trung Quốc là nền văn minh duy nhất trong số đó còn tồn tại nguyên vẹn cho đến ngày nay.,2
KNO_137,Knowledge,Lễ Giáng sinh là lễ hội kỷ niệm sự ra đời của Chúa Giê-su.,Lễ Giáng Sinh là lễ hội kỷ niệm ngày mất của Chúa Giê-su.,1
NEW_079,News,"Không quân Nhật Bản bất ngờ tấn công vào Hạm đội Thái Bình Dương của Hoa Kỳ ở Trân Châu Cảng, Hawaii.",Các chiến hạm của Mỹ ở Trân Châu Cảng bị oanh kích bởi máy bay Nhật.,0
NEW_164,News,"Người Viking đi trên những con thuyền mũi cong, đeo kiếm Ulfberht siêu chắc và bền, mang theo đá Mặt Trời, thống trị biển cả suốt 300 năm.",Người Viking nổi tiếng với khả năng đi biển và sở hữu vũ khí đặc biệt.,0
SOC_265,Social,"Trường nên lắp máy lạnh và thêm những khu như cà phê, cửa hàng tiện lợi.",Trường đã có máy lạnh.,1
KNO_154,Knowledge,Hoa anh đào không được công nhận chính thức là Quốc hoa Nhật Bản.,Hoa anh đào là Quốc hoa của Nhật Bản.,1
KNO_159,Knowledge,Lì xì là đặt tiền vào chiếc phong bì nhỏ có trang trí màu đỏ hoặc vàng để cho trẻ em.,Lì xì là cho tiền trẻ em.,0
FIC_069,Fiction,Inosuke liên tục thách thức Tanjiro để chứng tỏ sức mạnh của bản thân.,Inosuke sẽ thua khi đối đầu với Tanjiro.,2
SOC_011,Social,Một người đăng trạng thái than mệt mỏi vì công việc trên Facebook.,Trạng thái đó nhận được nhiều lượt thích.,2
SOC_209,Social,"Lửa màu xanh lam luôn nóng hơn lửa màu đỏ, nên những ngôi sao có màu lạnh đều nóng hơn những ngôi sao có màu nóng.",Lửa màu xanh lam có nhiệt độ cao hơn lửa màu đỏ.,0
NEW_037,News,Lính chuột cống - lính đặc dụng chui xuống địa đạo của Mỹ trong Chiến tranh Việt Nam.,Khi chui xuống địa đạo thì chỉ cần lính thuỷ quân lục chiến thông thường cũng được.,1
FIC_162,Fiction,"Vào tiết học sáng sớm, Theo chất vấn giáo dẫn Celio của họ rằng vì sao để một tên tầm thường như Alex nhập học vào học viện.",Theo nghĩ rằng Alex là một kẻ tầm thường.,0
NEW_165,News,"Phần Lan sở hữu nền giáo dục tốt nhất thế giới nhờ vào triết lý học tối giản, đề cao thực nghiệm và lấy học sinh làm trung tâm.","Phần Lan chú trọng dạy học sinh không dựa theo lý thuyết suông và bài tập về nhà, mà dựa theo vấn đáp và thực hành trải nghiệm.",2
SOC_213,Social,"Trận đấu giữa Bỉ và Nhật hồi World Cup 2018 là trận đầu tiên làm tui thức tới sáng, vì tui không tin được đội Nhật yêu dấu của tui bị loại.",Bỉ đối đầu với Nhật tại World Cup 2018.,0
SOC_186,Social,"Hồi xưa ở Shonan, mấy băng đua xe tốc độ đông đảo lắm, đêm nào cũng nẹt pô, rít ga, riết thành đặc sản của vùng.","Tui đọc truyện Great Teacher Onizuka thì mới biết hồi đó Shonan quy tụ nhiều thằng bốc đầu, đánh lửa ghê lun, cảnh sát cũng bất lực mà.",2
NEW_033,News,Bức không ảnh sân bay Biên Hoà sau 10 năm im tiếng đã giúp các cựu chiến binh tìm thấy hài cốt đồng đội mình.,"Không cần bức không ảnh sân bay Biên Hoà, các cựu chiến binh vẫn tìm được hài cốt đồng đội.",1
NEW_068,News,Phi công Charles Lindbergh trở thành anh hùng nước Mỹ sau chuyến bay vượt Đại Tây Dương đầu tiên trong lịch sử.,Charles Lindbergh trở thành người thứ hai bay qua Đại Tây Dương thành công.,1
KNO_036,Knowledge,"Với hơn 5.000 năm lịch sử, Trung Quốc là một trong 4 nền văn minh cổ đại lớn của thế giới.",Thế giới có 5 nền văn minh cổ đại lớn.,1
SOC_186,Social,"Hồi xưa ở Shonan, mấy băng đua xe tốc độ đông đảo lắm, đêm nào cũng nẹt pô, rít ga, riết thành đặc sản của vùng.",Băng đua xe tốc độ là đặc sản của vùng Shonan ngày trước.,0
FIC_126,Fiction,Demiurge là Hộ vệ Tầng 7 của Nazarick và nổi tiếng với trí tuệ chiến lược.,Demiurge vừa là Hộ vệ Tầng vừa có khả năng hoạch định chiến lược.,0
NEW_163,News,"Iceland có ba đặc sản đáng nhớ là suối khoáng nóng, cánh đồng hoa lupin tím biếc và cá mập lên men nặng mùi.",Cá mập lên men của Iceland được công nhận là một trong những món ăn nặng mùi và gây buồn nôn nhất thế giới.,2
SOC_284,Social,Họ bất lực nhìn tình yêu chết dần chết mòn.,Vì khoảng cách địa lý khiến họ chia ly.,2
SOC_206,Social,"Tui không biết Thạch tín nó độc không kém gì xyanua cho đến khi đọc cuốn ""Sự cứu rỗi của thánh nữ"" của bác Higashino Keigo.","Cuốn ""Sự cứu rỗi của thánh nữ"" có nhắc đến Thạch tín.",0
FIC_038,Fiction,Shikamaru thường dùng chiến thuật thông minh để xoay chuyển tình thế trong trận đấu.,Shikamaru là một ninja tư duy chiến lược.,0
FIC_121,Fiction,Ainz Ooal Gown sử dụng phép Grasp Heart để tiêu diệt kẻ địch trong Đại Lăng Mộ Nazarick.,Grasp Heart là một phép thuật do Demiurge sáng tạo ra.,2
KNO_166,Knowledge,Lô tô là một trò chơi may rủi dạng xổ số.,Lô tô là một trò chơi phụ thuộc hoàn toàn vào kĩ năng cá nhân.,1
FIC_026,Fiction,"Kaoru tình cờ phát hiện ra đường hầm Urashima, nơi có thể thực hiện điều ước nhưng thời gian bên ngoài trôi đi khác biệt.",Kaoru chưa bao giờ thấy bất kỳ đường hầm đặc biệt nào.,1
NEW_049,News,"127 giờ bị mắc kẹt ở vách núi, Aron Ralston phải tự chặt đứt cánh tay của mình để sống sót.",Câu chuyện của Aron Ralston trở thành chủ đề cho bộ phim sinh tồn 127 Hours với James Franco thủ vai anh.,2
KNO_139,Knowledge,Tết Nguyên Đán là dịp lễ đầu năm mới theo âm lịch của Việt Nam.,Tết Nguyên Đán diễn ra sau khi kết thúc một năm theo âm lịch.,0
SOC_206,Social,"Tui không biết Thạch tín nó độc không kém gì xyanua cho đến khi đọc cuốn ""Sự cứu rỗi của thánh nữ"" của bác Higashino Keigo.","Trong ""Sự cứu rỗi của thánh nữ"", Mishiba Ayane đã dùng thạch tín để đầu độc chính chồng mình, bằng cách bỏ nó vào chỗ dẫn nước sạch.",2
NEW_147,News,"Huy chương Đồng World Cup - phần thưởng vô cùng ý nghĩa cho những nền bóng đá nhỏ bé làm nên kỳ tích, như Croatia, Thổ Nhĩ Kỳ, Chile.",Huy chương Đồng World Cup là sự an ủi thảm hại dành cho những nền bóng đá nhỏ bé.,1
SOC_201,Social,"Tui xem video của mấy phi hành gia tập luyện lực G, thì thấy lực G tăng lên là cơ mặt mấy ổng căng lên thấy sợ, nhìn như ông già lun.",Lực G càng lớn thì người chịu lực G càng trông già đi.,0
NEW_095,News,Israel từ lúc lập quốc năm 1948 cho đến Yom Kippur năm 1973 đã đánh bại bốn lần các cuộc tấn công của Thế giới Ả Rập.,Đất nước Israel được thành lập cách đây 77 năm.,0
KNO_095,Knowledge,Hội nhà bếp là những nhóm tập hợp những nhà bếp lại với nhau.,Hội nhà bếp bao gồm câu lạc bộ đầu bếp cho các nguyên thủ quốc gia.,2
NEW_068,News,Phi công Charles Lindbergh trở thành anh hùng nước Mỹ sau chuyến bay vượt Đại Tây Dương đầu tiên trong lịch sử.,Charles Lindbergh là người đầu tiên trên thế giới bay qua Đại Tây Dương thành công.,0
FIC_069,Fiction,Inosuke liên tục thách thức Tanjiro để chứng tỏ sức mạnh của bản thân.,Inosuke muốn chứng tỏ bản thân.,0
KNO_116,Knowledge,Hôn Lễ Của Em là một phim điện ảnh hài kịch lãng mạn.,Hôn Lễ Của Em có kết thúc buồn.,2
SOC_284,Social,Họ bất lực nhìn tình yêu chết dần chết mòn.,Họ không thể yêu nhau nữa.,0
KNO_053,Knowledge,"Theo một đánh giá, Trung Quốc có trên 34.687 loài động vật và thực vật có mạch.",Có người đã đánh giá Trung Quốc có trên 30000 loài động vật và thực vật có mạch.,0
FIC_162,Fiction,"Vào tiết học sáng sớm, Theo chất vấn giáo dẫn Celio của họ rằng vì sao để một tên tầm thường như Alex nhập học vào học viện.",Theo chất vấn giáo dẫn Celio vào tiết luyện tập buổi chiều.,1
NEW_068,News,Phi công Charles Lindbergh trở thành anh hùng nước Mỹ sau chuyến bay vượt Đại Tây Dương đầu tiên trong lịch sử.,"Chiếc máy bay của Charles Lindbergh có tên Spirit of the St. Louis, bay từ New York đến tận Paris liên tục trong 33 tiếng.",2
SOC_208,Social,"Khí heli làm giọng tui cao lên, còn khí lưu huỳnh hexafluoride làm giọng tui trầm xuống.","Vì Heli nhẹ hơn không khí, còn lưu huỳnh hexafluoride nặng hơn không khí.",2
FIC_038,Fiction,Shikamaru thường dùng chiến thuật thông minh để xoay chuyển tình thế trong trận đấu.,Shikamaru thích nằm ngắm mây.,2
SOC_249,Social,Chào mừng toà nhà mới ở HCMUS sắp được đưa vào sử dụng.,Tòa nhà mới phục vụ cho khoa Công Nghệ Thông Tin.,2
KNO_165,Knowledge,Lắc bầu cua hay là bầu cua tôm cá hay bầu cua cá cọp là một trò chơi mang tính cờ bạc.,Lắc bầu cua không phải là đánh bạc.,1
NEW_112,News,"Năm cơ quan không gian lần lượt của Mỹ, Nga, Nhật, Canada và Châu Âu phóng thành công Trạm Vũ trụ Quốc tế ISS.",Trạm Vũ trụ Quốc tế thể hiện tinh thần tương trợ và giúp sức giữa các nước vì một ước mơ chung là khám phá vũ trụ.,2
