ID,Genre,Premise,Hypothesis,Label
KNO_158,Knowledge,Đông Nam Bộ là vùng có tốc độ tăng dân số cao nhất nước.,"Dân số Đông Nam Bộ chiến 19,1 phần trăm cả nước.",2
KNO_076,Knowledge,Bóng đá là một môn thể thao đồng đội được chơi với quả bóng hình cầu giữa hai đội bao gồm 11 cầu thủ mỗi bên.,Bóng đá là môn thể thao được yêu thích nhất thế giới.,2
KNO_045,Knowledge,Các nghiên cứu gần đây đã xác định quê hương của văn minh lúa nước chính là vùng đồng bằng sông Dương Tử (Trung Quốc).,Tất cả các dạng lúa nước châu Á đều bắt nguồn từ Trung Quốc.,2
FIC_122,Fiction,Albedo là Hộ vệ Tầng của Tầng 1–3 trong Đại Lăng Mộ Nazarick.,Albedo từng tham gia chiến tranh với Đế quốc Baharuth.,2
KNO_033,Knowledge,"Chính phủ Trung Quốc thi hành quyền tài phán tại 22 tỉnh, 5 khu tự trị, 4 đô thị trực thuộc và 2 đặc khu hành chính là Hồng Kông và Ma Cao.",Trung Quốc có ít hơn 22 tỉnh.,1
NEW_126,News,"Viên ngọc lục bảo Aga Khan Emerald nặng 37 carat, trị giá lên đến 9 triệu USD, là viên ngọc lục bảo đắt nhất thế giới.",Viên ngọc lục bảo Aga Khan Emerald có trị giá chỉ 1000 USD.,1
KNO_045,Knowledge,Các nghiên cứu gần đây đã xác định quê hương của văn minh lúa nước chính là vùng đồng bằng sông Dương Tử (Trung Quốc).,Lúa nước được người Nhật mang đến Trung Quốc.,1
KNO_153,Knowledge,Hoa Mai vàng tượng trưng cho mùa xuân ở miền Nam Việt Nam.,Hoa mai vàng nở vào mùa xuân.,0
SOC_048,Social,"Thấy nhiều người nói DECO*27 ra bài Vocaloid mới là auto top view, đúng là fanbase đông thật.",DECO*27 có lượng người hâm mộ lớn trong cộng đồng Vocaloid.,0
KNO_082,Knowledge,Đi du lịch là việc di chuyển của con người giữa các vị trí địa lý vì một số mục đích và trong một khoảng thời gian nhất định.,Đi du lịch là di chuyển đến nơi khác để sống đến cuối đời.,1
KNO_033,Knowledge,"Chính phủ Trung Quốc thi hành quyền tài phán tại 22 tỉnh, 5 khu tự trị, 4 đô thị trực thuộc và 2 đặc khu hành chính là Hồng Kông và Ma Cao.",Chính phủ Trung Quốc có quyền tài phán tại Macao.,0
SOC_280,Social,Trà xanh hoa nhài có trân châu trắng mà đưa cái ống hút chút éc k biết uống sao.,Cái ống hút được đưa quá nhỏ để uống được trân châu trắng khiến tôi khó uống.,0
KNO_050,Knowledge,"Dưới các triều đại Đường và Tống, công nghệ và văn hóa Trung Quốc bước vào một thời kỳ hoàng kim.",Công nghệ và văn hóa phát triển mạnh vào thời Đường và Tống.,0
NEW_100,News,"Hai máy bay dân dụng của Mỹ và Hà Lan va chạm trên đường băng, gây ra thảm hoạ hàng không kinh hoàng nhất lịch sử.","Nơi xảy ra vụ va chạm là sân bay Tennerife của Tây Ban Nha, do sương mù dày đặc cộng với bất đồng ngôn ngữ mà dẫn đến thảm hoạ.",2
FIC_179,Fiction,Các hoàng tử cùng cha khác mẹ của công chúa Theo muốn cô chết và luôn có ý định ám sát hay đầu độc cô bất cứ lúc nào khiến cô sống trong lo sợ.,Theo luôn sống trong cảm giác lo sợ người khác ám sát.,0
KNO_045,Knowledge,Các nghiên cứu gần đây đã xác định quê hương của văn minh lúa nước chính là vùng đồng bằng sông Dương Tử (Trung Quốc).,Trung Quốc là nơi trồng lúa nước đầu tiên.,0
KNO_129,Knowledge,Xúc xích Bratwurst là một loại xúc xích bắt nguồn từ nước Đức.,Xúc xích Bratwurst bắt nguồn từ Pháp.,1
SOC_175,Social,"Nước mắm ngon phải sánh kẹo, có ớt được băm nhuyễn, có tỏi, có chanh.",Nước mắm ngon phải là nước mắm không pha với cái gì hết.,1
FIC_096,Fiction,Chủng tộc Imanity là chủng tộc yếu nhất trong Disboard vì không sở hữu bất kỳ năng lực phép thuật nào.,Chủng tộc yếu nhất trong Disboard là Imanity.,0
NEW_053,News,Khách sạn Cecil - khách sạn có số phận đen đủi nhất thế giới với những trang quá khứ đen tối.,Khách sạn này là nơi trọ của Elisa Lam - nữ sinh viên chết một cách kỳ dị và Richard Ramirez - kẻ săn đêm khét tiếng.,2
SOC_048,Social,"Thấy nhiều người nói DECO*27 ra bài Vocaloid mới là auto top view, đúng là fanbase đông thật.",DECO*27 bắt đầu sự nghiệp âm nhạc từ rất sớm.,2
KNO_163,Knowledge,Theo quan niệm của người Việt thì đúng vào ngày 23 tháng Chạp âm lịch là ngày Táo Quân cưỡi cá chép bay về trời.,Táo Quân về trời để gặp Ngọc Hoàng.,2
KNO_172,Knowledge,Tàu buôn là loại phương tiện đường thủy được sử dụng để vận chuyển hàng hóa.,Tàu buôn còn dùng để chở khách.,2
NEW_159,News,"Cà phê, bóng đá đường phố, lễ hội Carnival, tượng Chúa Cứu thế và rừng rậm Amazon đã tạo nên chất hoang dã và nghệ sĩ của đội tuyển Brazil.",Brazil chơi bóng theo phong cách thực dụng và máy móc.,1
NEW_036,News,Tuyết lở là nguyên nhân thực sự dẫn đến thảm kịch bí ẩn trên đèo Dyatlov vào năm 1959.,"Thảm kịch bí ẩn trên đèo Dyatlov đã có lời giải, đó là do tuyết lở.",0
KNO_082,Knowledge,Đi du lịch là việc di chuyển của con người giữa các vị trí địa lý vì một số mục đích và trong một khoảng thời gian nhất định.,Đi du lịch là đi từ nơi này sang nơi khác trong một khoảng thời gian giới hạn.,0
FIC_043,Fiction,Misty đồng hành cùng Ash trong một khoảng thời gian dài của chuyến phiêu lưu.,Misty chưa từng gặp Ash và không đi cùng cậu.,1
KNO_027,Knowledge,Nhật Bản là nước rất nghèo nàn về tài nguyên ngoại trừ gỗ và hải sản.,Phần lớn nguyên nhiên liệu của Nhật Bản phải nhập khẩu.,2
SOC_204,Social,Người ta thường bơm khí Nitơ vào trong mấy bịch snack để làm cho chúng căng phồng lên và bự hơn.,Những bịch snack nhìn căng và bự là do có chứa khí Nitơ bên trong.,0
FIC_096,Fiction,Chủng tộc Imanity là chủng tộc yếu nhất trong Disboard vì không sở hữu bất kỳ năng lực phép thuật nào.,Disboard có 32 chủng tộc khác nhau.,2
NEW_074,News,"Áo và Tiệp Khắc bị sáp nhập vào Đức, Anh và Pháp nhượng bộ bằng Hiệp ước hoà bình Munich.",Hiệp ước hoà bình Munich được ký kết rồi Đức Quốc xã mới sáp nhập Áo và Tiệp Khắc.,1
KNO_158,Knowledge,Đông Nam Bộ là vùng có tốc độ tăng dân số cao nhất nước.,Dân số Đông Nam Bộ tăng chậm nhất nước.,1
KNO_172,Knowledge,Tàu buôn là loại phương tiện đường thủy được sử dụng để vận chuyển hàng hóa.,Tàu buôn dùng để di chuyển hàng hóa đi trên nước.,0
FIC_093,Fiction,"Tet, vị thần của Disboard, đã triệu hồi Sora và Shiro từ thế giới loài người sau khi họ chiến thắng ngài trong một ván cờ..",Ván cờ kéo dài suốt 3 ngày 3 đêm.,2
SOC_006,Social,"Có chàng trai đăng bài ""Hôm nay nên ăn gì"" và đã nhận được rất nhiều bình luận gợi ý.",Nhiều người đã trả lời câu hỏi về món ăn.,0
FIC_035,Fiction,Hinata luôn âm thầm dõi theo Naruto vì ngưỡng mộ sự kiên cường của cậu.,Hinata không hề quan tâm đến Naruto.,1
FIC_070,Fiction,Các kiếm sĩ diệt quỷ hợp tác cùng nhau trong một nhiệm vụ nguy hiểm.,Các kiếm sĩ diệt quỷ ít nhất hợp tác với nhau một lần.,0
FIC_154,Fiction,"Tại sảnh chính học viện, Alex tự giới thiệu bản thân tới hai giáo dẫn của mình, hai vị hiệp sĩ dày dặn kinh nghiệm, cô Celio và thầy Derich.",Cô Celio và thầy Derich làm hiệp sĩ được hơn 10 năm.,2
SOC_045,Social,"Ai thích EDM(nhạc điện tử) chắc không lạ gì kz (livetune), “Tell Your World” đúng là bài quốc dân của Miku luôn.",kz từng sáng tác nhạc cho anime truyền hình dài tập.,2
KNO_031,Knowledge,Trung Quốc là một quốc gia nằm ở khu vực Đông Á và là một trong hai quốc gia tỷ dân.,Ngoài Trung Quốc ra còn 2 quốc gia khác được gọi là quốc gia tỉ dân.,1
KNO_162,Knowledge,Giao thừa là thời điểm chuyển tiếp giữa ngày cuối cùng của năm cũ sang ngày đầu tiên của năm mới.,Giao thừa diễn ra giữa năm cũ và năm mới.,0
SOC_200,Social,Tui là dân miền Trung nên thấy mấy con đèo chạy sát biển lúc nào cũng đẹp hơn mấy con đèo trong nội lục.,Tui là người miền Trung nên thích những con đèo chạy sát biển hơn.,0
SOC_054,Social,"Mình thấy bò Matsusaka còn béo hơn Kobe, nhìn vân mỡ thôi là đã thấy ngấy rồi.",Bò Matsusaka là loại thịt bò rất ít mỡ.,1
SOC_218,Social,"En-Nesyri của đội Morocco lúc đánh đầu nhảy cao dễ sợ lun, chắc cao ngang ngửa lúc Ronaldo ăn mừng.",En-Nesyri luôn bật cao hơn Ronaldo trong mọi tình huống.,1
NEW_176,News,"Cây cầu dài nhất châu Âu, mang tên nhà thám hiểm lừng danh Vasco da Gama, bắt qua sông Tagus, trở thành niềm tự hào của Bồ Đào Nha.",Cây cầu Vasco da Gama nằm ở nước Pháp.,1
NEW_156,News,"Thời đại Hải tặc, thời đại Khám phá, kỷ nguyên tranh giành thuộc địa giữa các đế quốc giao nhau tại biển Caribbean trong lịch sử.","Biển Caribbean từng là nơi có nhiều hải tặc lộng hành, nhiều tàu bè qua lại và nhiều đế quốc đến chiếm đóng.",0
FIC_079,Fiction,"Sau khi con quỷ trên tàu bị tiêu diệt, Akaza bất ngờ xuất hiện.",Akaza xuất hiện sau khi quỷ trên tàu bị tiêu diệt.,0
SOC_019,Social,Một người đổi ảnh đại diện sau một sự kiện quan trọng có ảnh hưởng lớn với người đó.,"Người này đổi ảnh đại diện một cách ngẫu nhiên, không vì lý do gì.",1
NEW_119,News,"Ông chủ Apple Steve Jobs ra mắt chiếc điện thoại iPhone 1, đánh dấu kỷ nguyên điện thoại thông minh trên toàn cầu.","Steve Jobs công bố iPhone 1 vào ngày 9/1/2007, trở thành một trong những ngày trọng đại nhất của lịch sử công nghệ.",2
NEW_038,News,"Cách đây 30 năm, cả nước Nhật chấn động khi hệ thống tàu điện ngầm Tokyo bị tấn công bằng khí độc sarin.",Hệ thống tàu điện ngầm Tokyo bị tấn công bởi vũ khí hoá học vào năm 1995.,0
NEW_161,News,"Quần đảo Galapagos - quần đảo biệt lập tại Thái Bình Dương với hệ sinh thái độc nhất vô nhị, minh chứng cho sự tiến hoá của muôn loài.","Nhà sinh vật học Charles Darwin từng ghé thăm quần đảo Galapagos và ấn tượng về hệ sinh thái nơi đây, từ đó cho ra cuốn sách ""Nguồn gốc muôn loài"".",2
SOC_279,Social,"Quán phục vụ chậm, kêu dĩa thịt dê nướng chao, lại mang ra vú dê nướng chao.",Phục vụ đã mang sai món mà tôi đã yêu cầu.,0
NEW_156,News,"Thời đại Hải tặc, thời đại Khám phá, kỷ nguyên tranh giành thuộc địa giữa các đế quốc giao nhau tại biển Caribbean trong lịch sử.",Biển Caribbean luôn là nơi yên bình suốt chiều dài lịch sử.,1
FIC_061,Fiction,Tanjiro mang theo chiếc hộp gỗ sau lưng khi cùng Nezuko băng qua khu rừng vào ban đêm.,Tanjiro băng vào rừng vào buổi sáng.,1
KNO_050,Knowledge,"Dưới các triều đại Đường và Tống, công nghệ và văn hóa Trung Quốc bước vào một thời kỳ hoàng kim.",Triều Tống là chính phủ đầu tiên trong lịch sử thế giới phát hành tiền giấy.,2
FIC_091,Fiction,Sora và Shiro là hai anh em thiên tài về game được biết đến trên mạng với cái tên Blank và chưa từng thua bất kỳ ván chơi nào.,Sora và Shiro là hai chị em.,1
KNO_040,Knowledge,Trung Quốc có mục tiêu cạnh tranh với Hoa Kỳ trên mọi mặt.,Trung Quốc mong muốn vị thế độc tôn trên mọi lĩnh vực.,2
FIC_061,Fiction,Tanjiro mang theo chiếc hộp gỗ sau lưng khi cùng Nezuko băng qua khu rừng vào ban đêm.,Nezuko đi qua khu rừng.,0
SOC_276,Social,Đến cuối cùng anh ta là người nhà của em còn tôi chỉ là khách mời.,Tôi là người nhà của em.,1
SOC_054,Social,"Mình thấy bò Matsusaka còn béo hơn Kobe, nhìn vân mỡ thôi là đã thấy ngấy rồi.",Bò Matsusaka lượng vân mỡ nhiều hơn bò Kobe.,0
KNO_153,Knowledge,Hoa Mai vàng tượng trưng cho mùa xuân ở miền Nam Việt Nam.,Hoa Mai vàng nở vào mùa hạ.,1
NEW_142,News,"Năm 1993, ngôn ngữ lập trình Ruby được ra đời bởi kỹ thuật viên phần mềm người Nhật Matsumoto Yukihiro.","Framework phổ biến nhất của ngôn ngữ Ruby là Ruby on Rails, dùng trong lập trình web.",2
FIC_046,Fiction,Brock thường chăm sóc Pokémon và nấu ăn cho cả nhóm trong chuyến đi.,Brock không bao giờ giúp đỡ ai trong chuyến đi.,1
SOC_218,Social,"En-Nesyri của đội Morocco lúc đánh đầu nhảy cao dễ sợ lun, chắc cao ngang ngửa lúc Ronaldo ăn mừng.",En-Nesyri lúc ghi bàn và Ronaldo lúc ăn mừng bật cao ngang bằng nhau.,0
NEW_170,News,"Địa thế dưới mực nước biển giúp Hà Lan xây dựng nhiều công trình trị thuỷ vĩ đại như đê biển, đê đóng, cầu nước, cối xay gió và các kênh đào.",Hà Lan nổi tiếng với các công trình kiến trúc thuỷ lợi quy mô lớn.,0
KNO_027,Knowledge,Nhật Bản là nước rất nghèo nàn về tài nguyên ngoại trừ gỗ và hải sản.,Nhật Bản có nhiều gỗ và hải sản.,0
NEW_053,News,Khách sạn Cecil - khách sạn có số phận đen đủi nhất thế giới với những trang quá khứ đen tối.,Khách sạn Cecil là khách sạn nổi tiếng vì chất lượng dịch vụ đỉnh cao.,1
KNO_136,Knowledge,Sinh nhật là ngày kỷ niệm ngày sinh của một người.,Sinh nhật là ngày kỷ niệm về ngày mất của một ngườ.,1
SOC_045,Social,"Ai thích EDM(nhạc điện tử) chắc không lạ gì kz (livetune), “Tell Your World” đúng là bài quốc dân của Miku luôn.",kz (livetune) có phong cách âm nhạc điện tử rõ rệt.,0
NEW_128,News,"Ngày 26/4/1942, xảy ra vụ nổ mỏ than Bản Khê Hồ khiến 1549 người thiệt mạng, trở thành vụ nổ mỏ than tồi tệ nhất lịch sử.",Hơn 1500 người chết trong vụ nổ mỏ than Bản Khê Hồ.,0
FIC_093,Fiction,"Tet, vị thần của Disboard, đã triệu hồi Sora và Shiro từ thế giới loài người sau khi họ chiến thắng ngài trong một ván cờ..",Disboard có tối thiểu 1 vị thần.,0
SOC_040,Social,Suối nước nóng không chỉ được xem là nơi nghỉ ngơi mà còn là một phần quan trọng trong văn hóa và lối sống Nhật Bản.,Suối nước nóng giữ vai trò văn hóa quan trọng trong đời sống người Nhật.,0
FIC_137,Fiction,Hiyori dùng lưỡi kiếm gạt sang bên để làm lệch hướng đòn chém của đối phương.,Hiyori sử dụng kiếm có chiều dài tiêu chuẩn.,2
FIC_091,Fiction,Sora và Shiro là hai anh em thiên tài về game được biết đến trên mạng với cái tên Blank và chưa từng thua bất kỳ ván chơi nào.,Blank chưa từng thua bất kỳ ván chơi nào trên mạng.,0
FIC_076,Fiction,Inosuke bị đưa vào một giấc mơ kỳ lạ không giống bất kỳ ai khác.,Inosuke gặp phải một giấc mơ kỳ lạ.,0
KNO_131,Knowledge,Lễ cưới là một phong tục văn hóa nhằm thông báo rộng rãi về cuộc hôn nhân của một cặp đôi.,"Sau khi tổ chức lễ cưới, cặp đôi sẽ trở thành vợ chồng.",2
SOC_280,Social,Trà xanh hoa nhài có trân châu trắng mà đưa cái ống hút chút éc k biết uống sao.,Ống hút được đưa đủ to để tôi uống thoải mái.,1
KNO_040,Knowledge,Trung Quốc có mục tiêu cạnh tranh với Hoa Kỳ trên mọi mặt.,Trung quốc đã hơn Hoa Kì về mọi mặt.,1
KNO_158,Knowledge,Đông Nam Bộ là vùng có tốc độ tăng dân số cao nhất nước.,Dân số Đông Nam Bộ tăng nhanh nhất Việt Nam.,0
SOC_029,Social,Năm 2025 đầy thành công của ban nhạc Rock Nhật Bản – Mrs. Green Apple với nhiều lần đứng Hạng Nhất Billboard 100 Weekly Nhật Bản.,Bài Lilac liên lục đứng top nhiều tuần liên trên Billboard.,2
NEW_119,News,"Ông chủ Apple Steve Jobs ra mắt chiếc điện thoại iPhone 1, đánh dấu kỷ nguyên điện thoại thông minh trên toàn cầu.",Steve Jobs qua đời trước khi iPhone 1 được ra mắt.,1
FIC_043,Fiction,Misty đồng hành cùng Ash trong một khoảng thời gian dài của chuyến phiêu lưu.,Misty từng đi cùng Ash trên hành trình.,0
NEW_100,News,"Hai máy bay dân dụng của Mỹ và Hà Lan va chạm trên đường băng, gây ra thảm hoạ hàng không kinh hoàng nhất lịch sử.",Thảm hoạ hàng không tồi tệ nhất mọi thời đại xảy ra giữa hai chiếc máy bay của hai quốc gia.,0
SOC_224,Social,"Câu ""Itadakimasu"" của người Nhật có một biến thể làm cho câu này thêm ý nghĩa, đó là ""Xin đa tạ đến mọi sự sống trên thế giới này, Itadakimasu!""",Câu này thể hiện sự trân trọng và biết ơn của người ăn đối với những thức ăn được bày biện trước mắt họ.,2
FIC_091,Fiction,Sora và Shiro là hai anh em thiên tài về game được biết đến trên mạng với cái tên Blank và chưa từng thua bất kỳ ván chơi nào.,Sora và Shiro có thể chơi bằng 2 chân.,2
